vcc	V(ce)	Ic(Q1)
5.140000000000045e-002	5.140000e-002	8.691820e-005
5.150000000000045e-002	5.150000e-002	8.699074e-005
5.160000000000045e-002	5.160000e-002	8.706300e-005
5.170000000000045e-002	5.170000e-002	8.713499e-005
5.180000000000046e-002	5.180000e-002	8.720670e-005
5.190000000000046e-002	5.190000e-002	8.727815e-005
5.200000000000046e-002	5.200000e-002	8.734931e-005
5.210000000000047e-002	5.210000e-002	8.742021e-005
5.220000000000047e-002	5.220000e-002	8.749084e-005
5.230000000000047e-002	5.230000e-002	8.756120e-005
5.240000000000047e-002	5.240000e-002	8.763130e-005
5.250000000000048e-002	5.250000e-002	8.770113e-005
5.260000000000048e-002	5.260000e-002	8.777069e-005
5.270000000000048e-002	5.270000e-002	8.783999e-005
5.280000000000049e-002	5.280000e-002	8.790902e-005
5.290000000000049e-002	5.290000e-002	8.797779e-005
5.300000000000049e-002	5.300000e-002	8.804631e-005
5.310000000000049e-002	5.310000e-002	8.811456e-005
5.320000000000050e-002	5.320000e-002	8.818255e-005
5.330000000000050e-002	5.330000e-002	8.825029e-005
5.340000000000050e-002	5.340000e-002	8.831776e-005
5.350000000000051e-002	5.350000e-002	8.838499e-005
5.360000000000051e-002	5.360000e-002	8.845195e-005
5.370000000000051e-002	5.370000e-002	8.851866e-005
5.380000000000051e-002	5.380000e-002	8.858512e-005
5.390000000000052e-002	5.390000e-002	8.865132e-005
5.400000000000052e-002	5.400000e-002	8.871728e-005
5.410000000000052e-002	5.410000e-002	8.878298e-005
5.420000000000053e-002	5.420000e-002	8.884844e-005
5.430000000000053e-002	5.430000e-002	8.891364e-005
5.440000000000053e-002	5.440000e-002	8.897860e-005
5.450000000000053e-002	5.450000e-002	8.904331e-005
5.460000000000054e-002	5.460000e-002	8.910777e-005
5.470000000000054e-002	5.470000e-002	8.917199e-005
5.480000000000054e-002	5.480000e-002	8.923597e-005
5.490000000000055e-002	5.490000e-002	8.929970e-005
5.500000000000055e-002	5.500000e-002	8.936320e-005
5.510000000000055e-002	5.510000e-002	8.942644e-005
5.520000000000055e-002	5.520000e-002	8.948945e-005
5.530000000000056e-002	5.530000e-002	8.955222e-005
5.540000000000056e-002	5.540000e-002	8.961475e-005
5.550000000000056e-002	5.550000e-002	8.967705e-005
5.560000000000057e-002	5.560000e-002	8.973911e-005
5.570000000000057e-002	5.570000e-002	8.980093e-005
5.580000000000057e-002	5.580000e-002	8.986252e-005
5.590000000000057e-002	5.590000e-002	8.992387e-005
5.600000000000058e-002	5.600000e-002	8.998499e-005
5.610000000000058e-002	5.610000e-002	9.004588e-005
5.620000000000058e-002	5.620000e-002	9.010654e-005
5.630000000000059e-002	5.630000e-002	9.016697e-005
5.640000000000059e-002	5.640000e-002	9.022716e-005
5.650000000000059e-002	5.650000e-002	9.028713e-005
5.660000000000059e-002	5.660000e-002	9.034688e-005
5.670000000000060e-002	5.670000e-002	9.040639e-005
5.680000000000060e-002	5.680000e-002	9.046568e-005
5.690000000000060e-002	5.690000e-002	9.052474e-005
5.700000000000061e-002	5.700000e-002	9.058358e-005
5.710000000000061e-002	5.710000e-002	9.064220e-005
5.720000000000061e-002	5.720000e-002	9.070059e-005
5.730000000000061e-002	5.730000e-002	9.075876e-005
5.740000000000062e-002	5.740000e-002	9.081671e-005
5.750000000000062e-002	5.750000e-002	9.087444e-005
5.760000000000062e-002	5.760000e-002	9.093196e-005
5.770000000000063e-002	5.770000e-002	9.098925e-005
5.780000000000063e-002	5.780000e-002	9.104632e-005
5.790000000000063e-002	5.790000e-002	9.110318e-005
5.800000000000063e-002	5.800000e-002	9.115983e-005
5.810000000000064e-002	5.810000e-002	9.121625e-005
5.820000000000064e-002	5.820000e-002	9.127246e-005
5.830000000000064e-002	5.830000e-002	9.132847e-005
5.840000000000065e-002	5.840000e-002	9.138425e-005
5.850000000000065e-002	5.850000e-002	9.143983e-005
5.860000000000065e-002	5.860000e-002	9.149520e-005
5.870000000000065e-002	5.870000e-002	9.155035e-005
5.880000000000066e-002	5.880000e-002	9.160530e-005
5.890000000000066e-002	5.890000e-002	9.166003e-005
5.900000000000066e-002	5.900000e-002	9.171456e-005
5.910000000000067e-002	5.910000e-002	9.176888e-005
5.920000000000067e-002	5.920000e-002	9.182300e-005
5.930000000000067e-002	5.930000e-002	9.187691e-005
5.940000000000067e-002	5.940000e-002	9.193062e-005
5.950000000000068e-002	5.950000e-002	9.198412e-005
5.960000000000068e-002	5.960000e-002	9.203742e-005
5.970000000000068e-002	5.970000e-002	9.209051e-005
5.980000000000069e-002	5.980000e-002	9.214341e-005
5.990000000000069e-002	5.990000e-002	9.219610e-005
6.000000000000069e-002	6.000000e-002	9.224860e-005
6.010000000000070e-002	6.010000e-002	9.230089e-005
6.020000000000070e-002	6.020000e-002	9.235299e-005
6.030000000000070e-002	6.030000e-002	9.240489e-005
6.040000000000070e-002	6.040000e-002	9.245659e-005
6.050000000000071e-002	6.050000e-002	9.250810e-005
6.060000000000071e-002	6.060000e-002	9.255941e-005
6.070000000000071e-002	6.070000e-002	9.261052e-005
6.080000000000072e-002	6.080000e-002	9.266144e-005
6.090000000000072e-002	6.090000e-002	9.271217e-005
6.100000000000072e-002	6.100000e-002	9.276270e-005
6.110000000000072e-002	6.110000e-002	9.281305e-005
6.120000000000073e-002	6.120000e-002	9.286320e-005
6.130000000000073e-002	6.130000e-002	9.291316e-005
6.140000000000073e-002	6.140000e-002	9.296294e-005
6.150000000000074e-002	6.150000e-002	9.301252e-005
6.160000000000074e-002	6.160000e-002	9.306191e-005
6.170000000000074e-002	6.170000e-002	9.311112e-005
6.180000000000074e-002	6.180000e-002	9.316015e-005
6.190000000000075e-002	6.190000e-002	9.320898e-005
6.200000000000075e-002	6.200000e-002	9.325763e-005
6.210000000000075e-002	6.210000e-002	9.330609e-005
6.220000000000076e-002	6.220000e-002	9.335438e-005
6.230000000000076e-002	6.230000e-002	9.340248e-005
6.240000000000076e-002	6.240000e-002	9.345039e-005
6.250000000000076e-002	6.250000e-002	9.349813e-005
6.260000000000077e-002	6.260000e-002	9.354568e-005
6.270000000000077e-002	6.270000e-002	9.359305e-005
6.280000000000077e-002	6.280000e-002	9.364024e-005
6.290000000000078e-002	6.290000e-002	9.368726e-005
6.300000000000078e-002	6.300000e-002	9.373410e-005
6.310000000000078e-002	6.310000e-002	9.378076e-005
6.320000000000078e-002	6.320000e-002	9.382724e-005
6.330000000000079e-002	6.330000e-002	9.387354e-005
6.340000000000079e-002	6.340000e-002	9.391967e-005
6.350000000000079e-002	6.350000e-002	9.396562e-005
6.360000000000080e-002	6.360000e-002	9.401140e-005
6.370000000000080e-002	6.370000e-002	9.405700e-005
6.380000000000080e-002	6.380000e-002	9.410244e-005
6.390000000000080e-002	6.390000e-002	9.414770e-005
6.400000000000081e-002	6.400000e-002	9.419279e-005
6.410000000000081e-002	6.410000e-002	9.423771e-005
6.420000000000081e-002	6.420000e-002	9.428246e-005
6.430000000000082e-002	6.430000e-002	9.432703e-005
6.440000000000082e-002	6.440000e-002	9.437144e-005
6.450000000000082e-002	6.450000e-002	9.441568e-005
6.460000000000082e-002	6.460000e-002	9.445975e-005
6.470000000000083e-002	6.470000e-002	9.450366e-005
6.480000000000083e-002	6.480000e-002	9.454739e-005
6.490000000000083e-002	6.490000e-002	9.459097e-005
6.500000000000084e-002	6.500000e-002	9.463438e-005
6.510000000000084e-002	6.510000e-002	9.467762e-005
6.520000000000084e-002	6.520000e-002	9.472069e-005
6.530000000000084e-002	6.530000e-002	9.476361e-005
6.540000000000085e-002	6.540000e-002	9.480637e-005
6.550000000000085e-002	6.550000e-002	9.484895e-005
6.560000000000085e-002	6.560000e-002	9.489139e-005
6.570000000000086e-002	6.570000e-002	9.493365e-005
6.580000000000086e-002	6.580000e-002	9.497576e-005
6.590000000000086e-002	6.590000e-002	9.501771e-005
6.600000000000086e-002	6.600000e-002	9.505950e-005
6.610000000000087e-002	6.610000e-002	9.510113e-005
6.620000000000087e-002	6.620000e-002	9.514260e-005
6.630000000000087e-002	6.630000e-002	9.518392e-005
6.640000000000088e-002	6.640000e-002	9.522508e-005
6.650000000000088e-002	6.650000e-002	9.526608e-005
6.660000000000088e-002	6.660000e-002	9.530692e-005
6.670000000000088e-002	6.670000e-002	9.534762e-005
6.680000000000089e-002	6.680000e-002	9.538815e-005
6.690000000000089e-002	6.690000e-002	9.542854e-005
6.700000000000089e-002	6.700000e-002	9.546877e-005
6.710000000000090e-002	6.710000e-002	9.550885e-005
6.720000000000090e-002	6.720000e-002	9.554878e-005
6.730000000000090e-002	6.730000e-002	9.558856e-005
6.740000000000090e-002	6.740000e-002	9.562818e-005
6.750000000000091e-002	6.750000e-002	9.566765e-005
6.760000000000091e-002	6.760000e-002	9.570698e-005
6.770000000000091e-002	6.770000e-002	9.574615e-005
6.780000000000092e-002	6.780000e-002	9.578518e-005
6.790000000000092e-002	6.790000e-002	9.582406e-005
6.800000000000092e-002	6.800000e-002	9.586279e-005
6.810000000000092e-002	6.810000e-002	9.590138e-005
6.820000000000093e-002	6.820000e-002	9.593982e-005
6.830000000000093e-002	6.830000e-002	9.597811e-005
6.840000000000093e-002	6.840000e-002	9.601626e-005
6.850000000000094e-002	6.850000e-002	9.605426e-005
6.860000000000094e-002	6.860000e-002	9.609212e-005
6.870000000000094e-002	6.870000e-002	9.612984e-005
6.880000000000094e-002	6.880000e-002	9.616741e-005
6.890000000000095e-002	6.890000e-002	9.620484e-005
6.900000000000095e-002	6.900000e-002	9.624213e-005
6.910000000000095e-002	6.910000e-002	9.627928e-005
6.920000000000096e-002	6.920000e-002	9.631628e-005
6.930000000000096e-002	6.930000e-002	9.635315e-005
6.940000000000096e-002	6.940000e-002	9.638987e-005
6.950000000000096e-002	6.950000e-002	9.642646e-005
6.960000000000097e-002	6.960000e-002	9.646291e-005
6.970000000000097e-002	6.970000e-002	9.649922e-005
6.980000000000097e-002	6.980000e-002	9.653539e-005
6.990000000000098e-002	6.990000e-002	9.657143e-005
7.000000000000098e-002	7.000000e-002	9.660733e-005
7.010000000000098e-002	7.010000e-002	9.664309e-005
7.020000000000098e-002	7.020000e-002	9.667872e-005
7.030000000000099e-002	7.030000e-002	9.671421e-005
7.040000000000099e-002	7.040000e-002	9.674957e-005
7.050000000000099e-002	7.050000e-002	9.678480e-005
7.060000000000100e-002	7.060000e-002	9.681989e-005
7.070000000000100e-002	7.070000e-002	9.685484e-005
7.080000000000100e-002	7.080000e-002	9.688967e-005
7.090000000000100e-002	7.090000e-002	9.692436e-005
7.100000000000101e-002	7.100000e-002	9.695892e-005
7.110000000000101e-002	7.110000e-002	9.699335e-005
7.120000000000101e-002	7.120000e-002	9.702766e-005
7.130000000000102e-002	7.130000e-002	9.706183e-005
7.140000000000102e-002	7.140000e-002	9.709587e-005
7.150000000000102e-002	7.150000e-002	9.712978e-005
7.160000000000102e-002	7.160000e-002	9.716357e-005
7.170000000000103e-002	7.170000e-002	9.719722e-005
7.180000000000103e-002	7.180000e-002	9.723075e-005
7.190000000000103e-002	7.190000e-002	9.726415e-005
7.200000000000104e-002	7.200000e-002	9.729743e-005
7.210000000000104e-002	7.210000e-002	9.733058e-005
7.220000000000104e-002	7.220000e-002	9.736360e-005
7.230000000000104e-002	7.230000e-002	9.739650e-005
7.240000000000105e-002	7.240000e-002	9.742927e-005
7.250000000000105e-002	7.250000e-002	9.746193e-005
7.260000000000105e-002	7.260000e-002	9.749445e-005
7.270000000000106e-002	7.270000e-002	9.752685e-005
7.280000000000106e-002	7.280000e-002	9.755913e-005
7.290000000000106e-002	7.290000e-002	9.759129e-005
7.300000000000106e-002	7.300000e-002	9.762333e-005
7.310000000000107e-002	7.310000e-002	9.765524e-005
7.320000000000107e-002	7.320000e-002	9.768704e-005
7.330000000000107e-002	7.330000e-002	9.771871e-005
7.340000000000108e-002	7.340000e-002	9.775026e-005
7.350000000000108e-002	7.350000e-002	9.778170e-005
7.360000000000108e-002	7.360000e-002	9.781301e-005
7.370000000000108e-002	7.370000e-002	9.784421e-005
7.380000000000109e-002	7.380000e-002	9.787529e-005
7.390000000000109e-002	7.390000e-002	9.790625e-005
7.400000000000109e-002	7.400000e-002	9.793709e-005
7.410000000000110e-002	7.410000e-002	9.796782e-005
7.420000000000110e-002	7.420000e-002	9.799843e-005
7.430000000000110e-002	7.430000e-002	9.802893e-005
7.440000000000110e-002	7.440000e-002	9.805930e-005
7.450000000000111e-002	7.450000e-002	9.808957e-005
7.460000000000111e-002	7.460000e-002	9.811972e-005
7.470000000000111e-002	7.470000e-002	9.814975e-005
7.480000000000112e-002	7.480000e-002	9.817968e-005
7.490000000000112e-002	7.490000e-002	9.820949e-005
7.500000000000112e-002	7.500000e-002	9.823918e-005
7.510000000000112e-002	7.510000e-002	9.826876e-005
7.520000000000113e-002	7.520000e-002	9.829824e-005
7.530000000000113e-002	7.530000e-002	9.832760e-005
7.540000000000113e-002	7.540000e-002	9.835685e-005
7.550000000000114e-002	7.550000e-002	9.838598e-005
7.560000000000114e-002	7.560000e-002	9.841501e-005
7.570000000000114e-002	7.570000e-002	9.844393e-005
7.580000000000114e-002	7.580000e-002	9.847274e-005
7.590000000000115e-002	7.590000e-002	9.850143e-005
7.600000000000115e-002	7.600000e-002	9.853003e-005
7.610000000000115e-002	7.610000e-002	9.855851e-005
7.620000000000116e-002	7.620000e-002	9.858688e-005
7.630000000000116e-002	7.630000e-002	9.861516e-005
7.640000000000116e-002	7.640000e-002	9.864332e-005
7.650000000000116e-002	7.650000e-002	9.867137e-005
7.660000000000117e-002	7.660000e-002	9.869932e-005
7.670000000000117e-002	7.670000e-002	9.872716e-005
7.680000000000117e-002	7.680000e-002	9.875490e-005
7.690000000000118e-002	7.690000e-002	9.878253e-005
7.700000000000118e-002	7.700000e-002	9.881006e-005
7.710000000000118e-002	7.710000e-002	9.883748e-005
7.720000000000118e-002	7.720000e-002	9.886480e-005
7.730000000000119e-002	7.730000e-002	9.889201e-005
7.740000000000119e-002	7.740000e-002	9.891913e-005
7.750000000000119e-002	7.750000e-002	9.894614e-005
7.760000000000120e-002	7.760000e-002	9.897305e-005
7.770000000000120e-002	7.770000e-002	9.899986e-005
7.780000000000120e-002	7.780000e-002	9.902656e-005
7.790000000000120e-002	7.790000e-002	9.905317e-005
7.800000000000121e-002	7.800000e-002	9.907967e-005
7.810000000000121e-002	7.810000e-002	9.910607e-005
7.820000000000121e-002	7.820000e-002	9.913238e-005
7.830000000000122e-002	7.830000e-002	9.915858e-005
7.840000000000122e-002	7.840000e-002	9.918469e-005
7.850000000000122e-002	7.850000e-002	9.921069e-005
7.860000000000122e-002	7.860000e-002	9.923660e-005
7.870000000000123e-002	7.870000e-002	9.926241e-005
7.880000000000123e-002	7.880000e-002	9.928813e-005
7.890000000000123e-002	7.890000e-002	9.931374e-005
7.900000000000124e-002	7.900000e-002	9.933926e-005
7.910000000000124e-002	7.910000e-002	9.936468e-005
7.920000000000124e-002	7.920000e-002	9.939001e-005
7.930000000000124e-002	7.930000e-002	9.941524e-005
7.940000000000125e-002	7.940000e-002	9.944037e-005
7.950000000000125e-002	7.950000e-002	9.946542e-005
7.960000000000125e-002	7.960000e-002	9.949036e-005
7.970000000000126e-002	7.970000e-002	9.951521e-005
7.980000000000126e-002	7.980000e-002	9.953997e-005
7.990000000000126e-002	7.990000e-002	9.956463e-005
8.000000000000127e-002	8.000000e-002	9.958920e-005
8.010000000000127e-002	8.010000e-002	9.961368e-005
8.020000000000127e-002	8.020000e-002	9.963806e-005
8.030000000000127e-002	8.030000e-002	9.966236e-005
8.040000000000128e-002	8.040000e-002	9.968656e-005
8.050000000000128e-002	8.050000e-002	9.971067e-005
8.060000000000128e-002	8.060000e-002	9.973469e-005
8.070000000000129e-002	8.070000e-002	9.975862e-005
8.080000000000129e-002	8.080000e-002	9.978245e-005
8.090000000000129e-002	8.090000e-002	9.980620e-005
8.100000000000129e-002	8.100000e-002	9.982986e-005
8.110000000000130e-002	8.110000e-002	9.985342e-005
8.120000000000130e-002	8.120000e-002	9.987690e-005
8.130000000000130e-002	8.130000e-002	9.990030e-005
8.140000000000131e-002	8.140000e-002	9.992360e-005
8.150000000000131e-002	8.150000e-002	9.994681e-005
8.160000000000131e-002	8.160000e-002	9.996994e-005
8.170000000000131e-002	8.170000e-002	9.999298e-005
8.180000000000132e-002	8.180000e-002	1.000159e-004
8.190000000000132e-002	8.190000e-002	1.000388e-004
8.200000000000132e-002	8.200000e-002	1.000616e-004
8.210000000000133e-002	8.210000e-002	1.000843e-004
8.220000000000133e-002	8.220000e-002	1.001069e-004
8.230000000000133e-002	8.230000e-002	1.001294e-004
8.240000000000133e-002	8.240000e-002	1.001518e-004
8.250000000000134e-002	8.250000e-002	1.001742e-004
8.260000000000134e-002	8.260000e-002	1.001964e-004
8.270000000000134e-002	8.270000e-002	1.002186e-004
8.280000000000135e-002	8.280000e-002	1.002407e-004
8.290000000000135e-002	8.290000e-002	1.002628e-004
8.300000000000135e-002	8.300000e-002	1.002847e-004
8.310000000000135e-002	8.310000e-002	1.003065e-004
8.320000000000136e-002	8.320000e-002	1.003283e-004
8.330000000000136e-002	8.330000e-002	1.003500e-004
8.340000000000136e-002	8.340000e-002	1.003716e-004
8.350000000000137e-002	8.350000e-002	1.003931e-004
8.360000000000137e-002	8.360000e-002	1.004146e-004
8.370000000000137e-002	8.370000e-002	1.004359e-004
8.380000000000137e-002	8.380000e-002	1.004572e-004
8.390000000000138e-002	8.390000e-002	1.004784e-004
8.400000000000138e-002	8.400000e-002	1.004995e-004
8.410000000000138e-002	8.410000e-002	1.005205e-004
8.420000000000139e-002	8.420000e-002	1.005415e-004
8.430000000000139e-002	8.430000e-002	1.005624e-004
8.440000000000139e-002	8.440000e-002	1.005832e-004
8.450000000000139e-002	8.450000e-002	1.006039e-004
8.460000000000140e-002	8.460000e-002	1.006246e-004
8.470000000000140e-002	8.470000e-002	1.006451e-004
8.480000000000140e-002	8.480000e-002	1.006656e-004
8.490000000000141e-002	8.490000e-002	1.006860e-004
8.500000000000141e-002	8.500000e-002	1.007064e-004
8.510000000000141e-002	8.510000e-002	1.007266e-004
8.520000000000141e-002	8.520000e-002	1.007468e-004
8.530000000000142e-002	8.530000e-002	1.007669e-004
8.540000000000142e-002	8.540000e-002	1.007869e-004
8.550000000000142e-002	8.550000e-002	1.008069e-004
8.560000000000143e-002	8.560000e-002	1.008268e-004
8.570000000000143e-002	8.570000e-002	1.008466e-004
8.580000000000143e-002	8.580000e-002	1.008663e-004
8.590000000000143e-002	8.590000e-002	1.008860e-004
8.600000000000144e-002	8.600000e-002	1.009055e-004
8.610000000000144e-002	8.610000e-002	1.009251e-004
8.620000000000144e-002	8.620000e-002	1.009445e-004
8.630000000000145e-002	8.630000e-002	1.009639e-004
8.640000000000145e-002	8.640000e-002	1.009831e-004
8.650000000000145e-002	8.650000e-002	1.010024e-004
8.660000000000145e-002	8.660000e-002	1.010215e-004
8.670000000000146e-002	8.670000e-002	1.010406e-004
8.680000000000146e-002	8.680000e-002	1.010596e-004
8.690000000000146e-002	8.690000e-002	1.010785e-004
8.700000000000147e-002	8.700000e-002	1.010974e-004
8.710000000000147e-002	8.710000e-002	1.011161e-004
8.720000000000147e-002	8.720000e-002	1.011348e-004
8.730000000000147e-002	8.730000e-002	1.011535e-004
8.740000000000148e-002	8.740000e-002	1.011721e-004
8.750000000000148e-002	8.750000e-002	1.011906e-004
8.760000000000148e-002	8.760000e-002	1.012090e-004
8.770000000000149e-002	8.770000e-002	1.012274e-004
8.780000000000149e-002	8.780000e-002	1.012457e-004
8.790000000000149e-002	8.790000e-002	1.012639e-004
8.800000000000149e-002	8.800000e-002	1.012820e-004
